path,label
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (536).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (537).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (538).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (539).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (54).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (540).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (541).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (542).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (543).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (544).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (545).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (546).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (547).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (548).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (549).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (55).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (550).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (551).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (552).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (553).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (554).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (555).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (556).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (557).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (558).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (559).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (56).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (560).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (561).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (562).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (563).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (564).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (565).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (566).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (567).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (568).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (569).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (57).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (570).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (571).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (572).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (573).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (574).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (575).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (576).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (577).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (578).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (579).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (58).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (580).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (581).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (582).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (583).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (584).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (585).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (586).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (587).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (588).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (589).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (59).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (590).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (591).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (592).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (593).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (594).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (595).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (596).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (597).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (598).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (599).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (6).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (60).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (600).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (601).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (602).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (603).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (604).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (605).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (606).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (607).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (608).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (609).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (61).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (610).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (611).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (612).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (613).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (614).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (615).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (616).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (617).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (618).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (619).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (62).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (620).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (621).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (622).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (623).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (624).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (625).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (626).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (627).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (628).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (629).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (63).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (630).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (631).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (632).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (633).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (634).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (635).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (636).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (637).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (638).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (639).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (64).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (640).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (641).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (642).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (643).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (644).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (645).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (646).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (647).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (648).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (649).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (65).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (650).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (651).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (652).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (653).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (654).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (655).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (656).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (657).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (658).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (659).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (66).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (660).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (661).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (662).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (663).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (664).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (665).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (666).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (667).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (668).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (669).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (67).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (670).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (671).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (672).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (673).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (674).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (675).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (676).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (677).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (678).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (679).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (68).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (680).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (681).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (682).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (683).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (684).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (685).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (686).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (687).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (688).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (689).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (69).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (690).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (691).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (692).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (693).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (694).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (695).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (696).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (697).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (698).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (699).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (7).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (70).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (700).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (701).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (702).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (703).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (704).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (705).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (706).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (707).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (708).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (709).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (71).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (710).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (711).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (712).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (713).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (714).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (715).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (716).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (717).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (718).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (719).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (72).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (720).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (721).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (722).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (723).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (724).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (725).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (726).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (727).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (728).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (729).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (73).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (730).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (731).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (732).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (733).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (734).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (735).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (736).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (737).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (738).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (739).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (74).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (740).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (741).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (742).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (743).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (744).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (745).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (746).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (747).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (748).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (749).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (75).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (750).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (751).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (752).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (753).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (754).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (755).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (756).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (757).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (758).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (759).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (76).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (760).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (761).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (762).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (763).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (764).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (765).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (766).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (767).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (768).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (769).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (77).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (770).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (771).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (772).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (773).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (774).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (775).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (776).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (777).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (778).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (779).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (78).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (780).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (781).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (782).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (783).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (784).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (785).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (786).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (787).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (788).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (789).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (79).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (790).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (791).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (792).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (793).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (794).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (795).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (796).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (797).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (798).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (799).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (8).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (80).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (800).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (801).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (802).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (803).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (804).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (805).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (806).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (807).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (808).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (809).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (81).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (810).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (811).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (812).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (813).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (814).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (815).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (816).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (817).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (818).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (819).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (82).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (820).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (821).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (822).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (823).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (824).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (825).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (826).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (827).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (828).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (829).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (83).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (830).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (831).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (832).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (833).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (834).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (835).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (836).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (837).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (838).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (839).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (84).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (840).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (841).jpg,normal
C:\Users\zhou\Desktop\dataset\train(augmented)\normal\normal (842).jpg,normal
